test_scores,D,earnings
4.161169237648991,0,26.646124062967765
78.64460196681708,1,166.78442296204497
52.905734786672376,1,152.20163511507673
0,0,-1.1984892219184395
75.08842574638682,1,179.99495162686293
86.39008546475318,1,192.98107658381807
37.52726446727455,0,108.09460287420063
34.925564965047364,0,103.08489188213957
43.41016269780081,0,84.44396048264835
59.984670326028194,1,164.97104383669796
28.612813546318936,0,48.50631034245326
56.23511635984816,1,191.84973622587881
36.81858671824395,0,88.92775544828311
74.51303005102878,1,149.71501112849836
20.699944561252465,0,33.562368448074345
30.261723463768117,0,74.28297689356017
48.5257447060919,0,99.70588771678392
68.22688792391811,1,145.22306080384615
71.90820386308829,1,181.58393333576444
34.927708618932044,0,89.29235273044942
58.69471993058073,1,136.73674506105846
81.47517188817525,1,199.7364061362906
42.323046223913025,0,93.49166931774047
39.38743989009596,0,88.39834405745844
55.843038997393265,1,125.79552463508011
39.23957553820197,0,102.67392956564731
52.3292020066985,1,130.2475099496266
26.367735729728604,0,46.40839102926833
43.28190067348547,0,99.22261821180537
49.018654174032115,0,72.43633970330819
66.76123634469603,1,173.54140399760044
24.037203576700904,0,70.14152727496682
19.289779814669373,0,19.350550639496603
96.40476058534432,1,234.29577812632812
60.548911452674616,1,142.39600389779184
13.707274449978982,0,51.478762263533326
5.761532319376201,0,33.90918636253544
24.77678532083093,0,60.466153790715545
86.1921221101275,1,211.66906857620836
82.31555555853969,1,205.7291530638534
69.08667729776255,1,159.76742538053702
43.81359205326925,0,79.86573097993907
38.39029231163846,0,106.59027311031362
61.65482759071711,1,186.90999248040134
85.35361802033769,1,186.95972885089918
37.399850654041515,0,105.91082095224058
59.60528870933462,1,137.96299992081674
76.88254866244998,1,161.4748700531115
30.993687760822347,0,46.02058952467141
48.051143097787495,0,99.27676214131306
77.93357049293486,1,188.4469195900112
51.24139039608551,1,119.52678729582942
32.952989166593795,0,77.15362726524742
28.35354274636436,0,73.12889559808457
78.89797652977066,1,140.4751048972305
44.07930960745493,0,57.71475557504558
57.571894254552,1,172.2466676613065
27.16222596677008,0,78.53665357886332
30.138659143574408,0,46.519823853887004
52.48027446577476,1,165.93084736171937
28.40234623602446,0,69.98216216357429
70.25221000273189,1,120.62968831035599
